2cfc7bca1048fd90a9c6ba0d5f743b54cc0cc645|Peter Steinberger|2026-03-22|refactor: simplify telegram status snapshots
f0ab31366c1d769e0b97e82a83ac7c0d2855a07d|Peter Steinberger|2026-03-22|refactor: share async computed channel status adapters
d9a2666ee1097eb7945e224b4f35f477b54d34bf|Peter Steinberger|2026-03-22|refactor: share more computed channel status adapters
72bfaf6ee29c8502412fa7e0687efe8c41f2bbfe|Peter Steinberger|2026-03-22|refactor: share computed channel status adapters
4cc0d05cfb982cabb851d51186163bc0fd78434c|Peter Steinberger|2026-03-22|refactor: share channel runtime state defaults
023394bc0bba505a0da8b3d21492dc8bffdbd2f1|Peter Steinberger|2026-03-22|fix(plugin-sdk): keep testing barrel narrow
bca7787f92242d228a3337b747a54fbf093ed166|Peter Steinberger|2026-03-22|style: fix rebased format drift
60273758f82138782e7cba9bccb838475e7f1bd5|Peter Steinberger|2026-03-22|fix(ci): use Windows-safe formatter spawn
63130118ba2276ea169a9c7f9dd8547d901398b3|Peter Steinberger|2026-03-22|test: fix rebased gateway and binding baselines (#52491)
d73852ff219aec38329c808cba5fdb098b208437|Peter Steinberger|2026-03-22|fix: land plugin discovery missing-entry handling (#52491) (thanks @hclsys)
d0f5e7cb2da5a4764290e5423bdceebb6f46c15d|Peter Steinberger|2026-03-22|test: simplify vitest runner pools
4ee41cc6f31e333ec0b55ca6b90b86ceaed4a84c|Peter Steinberger|2026-03-22|refactor(cli): separate json payload output from logging
274af0486a3cd26a006c03797b68a7742f91c995|Peter Steinberger|2026-03-22|perf: trim more vitest thread pins
6245b4f3d86f7fec3b70467eb95ed046a37be034|Peter Steinberger|2026-03-22|test: import vi in gateway chat server test
4f11982ae6c402d5b9f05c676e216601d650020d|HCL|2026-03-23|fix: emit warn diagnostic for I/O errors, keep silent only for ENOENT
8701a224f8442ac353e09fe8aab915f5f630bfe1|HCL|2026-03-23|fix(plugins): distinguish missing entry file from security violation
cac9de53265c8118169284b13798636bf29ca8c4|Peter Steinberger|2026-03-22|perf: trim more vitest thread pins
e0273bb1e926e6957c7737e41edf017399dd5e53|Peter Steinberger|2026-03-22|test: fix remaining gate drift after main rebase (#52195) (thanks @meng-clb)
e0463331bb0f52b8075028012de2254824271402|Peter Steinberger|2026-03-22|fix: land gateway status hardening (#52195) (thanks @meng-clb)
8c7d603f258eb3c3e642dff524ebc90aeac0876e|Codex|2026-03-22|fix(gateway): keep status helpers resilient to netif failures
c0cbc7403b7f06423665067277b9b7daddfd6fc0|Vincent Koc|2026-03-22|test(env): normalize path expectations on windows
ec51ee1af5a2836d6a2d2759a98f00be210a9f08|Peter Steinberger|2026-03-22|test: harden gateway no-isolate coverage
d02ef5ae022db4136984ee8b80b29b705f454e37|Vincent Koc|2026-03-22|test(irc): cover connection and probe helpers
1eba6f830c78f1b075cdbd06af72dc1d5095a08d|Peter Steinberger|2026-03-22|test: remove stale plugin registry helper
c454fe0fb372eeaaf933cebe16c037d2fcef0241|Peter Steinberger|2026-03-22|refactor: adopt chat plugin builder in whatsapp
ec232aca39c7e3499a482ddfb25d9a85947ccc87|Peter Steinberger|2026-03-22|refactor: adopt chat plugin builder in twitch
854f3ad0f8b364503fee8fd6fe7b0f0ca4a57873|Peter Steinberger|2026-03-22|refactor: share twitch account resolution helpers
091b811a613c31ff03054ecaa20a95e63f19b9eb|Vincent Koc|2026-03-22|fix(ci): lazy-load TypeScript in ts guard utils
19c85cf44fb9a342edf252ddc01168d711231175|Vincent Koc|2026-03-22|test(extensions): cover xai and firecrawl helpers
bd1c6efca516048f3dbb268d50ed723ae7feb2ef|Vincent Koc|2026-03-22|test(extensions): cover web search provider helpers
e0af23106c09fd2471fcf61ba5047b4eff0049aa|Peter Steinberger|2026-03-22|ci: fix workflow sanity gate
ca3165a3e7d06d08fa3b39bf4af87288b7df3244|Vincent Koc|2026-03-22|fix(docs): deduplicate titles across 9 pages
5b42754afd4f561c9f3e4def7ef29c5adf4cb8b5|Peter Steinberger|2026-03-22|perf: trim more vitest thread pins
d84b3f5d5dfcb6126f147a9ad9f96ebb66d4dc5d|Peter Steinberger|2026-03-22|test: fix conversation binding registry stub
f8ff2a4f3802e9f59defc56af40c75f9dc54cc3a|Peter Steinberger|2026-03-22|test: fix gate after main drift
377be1329d272694f880d2c8a8894ed2ab90058c|Vincent Koc|2026-03-22|test(telegram): cover caption and forum service helpers
bd8ca6dbd78b91feabec0b8363d337daf8221aad|Vincent Koc|2026-03-22|test(telegram): cover dm access and allowed updates
efcf3c9f16594a228253404afd9bb675e2fffb28|Vincent Koc|2026-03-22|test(xai): align web search model expectations
f1603314f03571180baf4049cf8cc78af18cb6e7|Vincent Koc|2026-03-22|fix(docs): add missing title frontmatter to 7 template files
833d0dfeb0579958f905f36522ce059607d4e3ed|Vincent Koc|2026-03-22|test(telegram): cover normalization and status issues
59be2c86790befc714a2652329a7083a191a14ba|Vincent Koc|2026-03-22|test(discord): cover additional utility surfaces
82508e3931eb18ef7170a8ed7f5a6b6bcc0d85f0|Vincent Koc|2026-03-22|test(extensions): add discord and telegram coverage
5c8e1275a0f46e8ef33f1198c5f6c942011d38e5|Vincent Koc|2026-03-22|feat(minimax): add missing pi catalog models
a9b20e5de9cae3b7648a889b86e5277251bd90a4|Peter Steinberger|2026-03-22|perf: trim more vitest thread pins
a89d9f491b1b1936c115d615310e80758e7dd85a|Vincent Koc|2026-03-22|fix(docs): broken anchor links across 4 more files
1ad47b8fa1780b9eb545518e4380f6ce64111d8b|Peter Steinberger|2026-03-22|test: harden path resolution test helpers
d91913c207cbdd8d8c9ff18e57377c622002b8cd|Peter Steinberger|2026-03-22|test: fix windows bundled metadata generation
ed6b89487331a0ef87f439b43368cd02eaee068d|Vincent Koc|2026-03-22|fix(docs): correct sandbox config anchor slug in 5 files
3a949646da0f84b07509127df51f34f46617b19b|Peter Steinberger|2026-03-22|refactor: simplify builder pairing adapters
18c4a00b6f5ba19c092c79cd80fbd46db61a05e8|Peter Steinberger|2026-03-22|refactor: adopt chat plugin builder in synology chat
7f65b3463b93d167ca6d5b2587ed9aed2175b98d|Peter Steinberger|2026-03-22|refactor: simplify chat plugin pairing configs
3365f2e157680e843a6c46c58074721d05a05366|Peter Steinberger|2026-03-22|refactor: adopt chat plugin builder in feishu
ad5e3f0cd588b790a6fd871e7007cfa3261fed3b|Peter Steinberger|2026-03-22|refactor: adopt chat plugin builder in msteams
7709aa33d84365b953684b80b52a34419a3bc701|Peter Steinberger|2026-03-22|refactor: adopt chat plugin builder in matrix
5a8f77aa6a6d78cb89d8cf59092b3a115b1b6bf0|Peter Steinberger|2026-03-22|refactor: adopt chat plugin builder in zalouser
bdd35a623982abeb9e8f7613657a54b5ffab10b4|Jacob Tomlinson|2026-03-22|docs: remove SETUP_PASSWORD and /setup wizard from Northflank and Railway docs
81b498b2b6c3903acc11e64b11e741975f03f08d|Charles Dusek|2026-03-22|fix(cli): keep JSON payloads on stdout when logs route to stderr
5bba1b45bcd11810aff4a8e80274f9ce9ceb373e|Charles Dusek|2026-03-22|fix(cli): bypass patched console.log for JSON payloads in --json mode
ebb4cc012808ac633697be7eff1b31d653af3b34|Charles Dusek|2026-03-22|fix(cli): route logs to stderr in --json mode to keep stdout clean
b863e1c315afa762b46083be4387602584c1feec|Vincent Koc|2026-03-22|fix(docs): update remaining npm-spec references for ClawHub-first default
9653c47133f73d751020fdd52d4cd917be1b9167|Vincent Koc|2026-03-22|fix(docs): remove apostrophes from headings (breaks Mintlify anchors)
b93a045a96199bccaf127dbeaea7e4f11222b11e|Vincent Koc|2026-03-22|docs(agents): update steering semantics
6e7855fdf5581647f1dbb35a3eac91644a23c87c|Vincent Koc|2026-03-22|feat(xai): support fast mode
9c0983618ee0d3e6efc432f9a33dac93164b49db|Vincent Koc|2026-03-22|feat(models): sync pi provider catalogs
2e2f7c844f9d564a57f58447ddea29a45b47cc56|Jacob Tomlinson|2026-03-22|docs: update pi package versions to 0.61.1
4ed69e43141d4f3ba4453b60b6026a7a5c70b632|Peter Steinberger|2026-03-22|fix: note browser blank-tab launch fix (#52451) (thanks @rogerdigital)
77cbbae81b0b20b75e9fc729689fdfc6d25345a5|Peter Steinberger|2026-03-22|test: fix ci drift after main rebase
c3f1d43a108f5175ecddc543340940e494827ced|Roger Deng|2026-03-23|test: align chrome launch args fixture with current browser profile type
72d775e0692d0e7dedce1ac4069b0dd4e8e72431|Roger Deng|2026-03-23|fix: stop forcing an extra blank tab on browser launch
58c3f8673a190b9f24b648ffa918b0ace0fdb67e|Peter Steinberger|2026-03-22|test: fix full gate after runtime lazy-load
6df6a691fc5371ee528925d36a651bdfc8872031|Peter Steinberger|2026-03-22|perf: lazy-load plugin runtime heavy surfaces
196c07cac6c68e79a308407d762059224b148e8b|Vincent Koc|2026-03-22|fix(docs): broken FAQ anchor #how-does-openclaw-load-environment-variables
d9de38e0f843a79ecfb3f5f665450f4800cedebc|scoootscooob|2026-03-22|Reply: tighten media dedupe and OpenAI ratio claims
24b9baebabc54bf91cdf8afc1144a59089cbf958|Peter Steinberger|2026-03-22|fix: preserve runtime path env in secrets snapshots
d907ebffc5038c1c0469378a6c595b8d0ca06ba0|Peter Steinberger|2026-03-22|perf: trim vitest thread overrides
ad014653183fab19b1ae9b776d33cdcfe1955f35|Vincent Koc|2026-03-22|fix(docs): update stale 'Web tools' link text to 'Web Search'
47e8ffc2e9c8dd4907a1359d2ea0878dc1cc107e|Peter Steinberger|2026-03-22|test: repair current main gate regressions
d6c63163b4fdb839b5e7506a6a32594ec7831d94|Jacob Tomlinson|2026-03-22|docs: fix memory loading, WhatsApp media caps, and Signal reaction mode docs
d1ad48cb50e5d6d82a7cff2a3d65b0de552b6886|Vincent Koc|2026-03-22|fix(docs): align frontmatter titles with H1 headings
24032dcc0ef75e63fc025e7e9502cc46f88894a4|scoootscooob|2026-03-22|Reply: fix generated image delivery to Discord (#52489)
6d34d627957dd31b96d8da258f31ad32edda6170|Peter Steinberger|2026-03-22|test: harden no-isolate gateway auth and pairing
91cd38f4d4349ccf8cf306380d351743bbb83ad5|Peter Steinberger|2026-03-22|fix(test): repair main CI drift
030e950e5fa623741d65d4846f560b186c55955b|Peter Steinberger|2026-03-22|test: simplify ACP spawn scenarios
a81e67150925de036e876cbdf55b7763d9d0034f|Peter Steinberger|2026-03-22|refactor: extract ACP spawn flow helpers
8395d5cca2a4abdea463ca1fd654517cdc43a191|Peter Steinberger|2026-03-22|refactor: adopt chat plugin builder in bluebubbles
6ba9764b0f68efce12e5ff30bf848c23024743d9|Peter Steinberger|2026-03-22|refactor: adopt chat plugin builder in zalo
b5ea31ff1ce57f8da70144b1a49b1e745be87d17|Peter Steinberger|2026-03-22|refactor: adopt chat plugin builder in nostr
eca0809a6ddcbd75a1af4204b1f445c31d47ab2c|Peter Steinberger|2026-03-22|refactor: convert session manager cache to factory
8eadc2f43ba2dd775a63a8abb7bd0f02723f6dbb|Peter Steinberger|2026-03-22|refactor: extract shared expiring cache
6a228d9145f6ebbc5a24ce3f8891bf4104ca9398|Jacob Tomlinson|2026-03-22|docs(render): fix port env var, remove nonexistent setup wizard
e06b8d3e62222abd5d557879bf99e1b58da08f3c|Peter Steinberger|2026-03-22|fix: harden update channel switching
601f5606825998b36257f46e8e10f50996f61a73|Peter Steinberger|2026-03-22|test(whatsapp): cover monitor lifecycle states
66743b84fac25713f7329beed08370bd9ae196ab|Peter Steinberger|2026-03-22|refactor(whatsapp): centralize web monitor state
cfd9242e5d1b9aae1b30f4ad04196daa843f41fa|Peter Steinberger|2026-03-22|perf: lazy-load memory runtime surfaces
e15f156f85251da4d6b440e8dbb829215db7043f|Vincent Koc|2026-03-22|fix(test): reduce node hotspot startup cost
ee077804b093e1ffce69de1a6199278c5cb2cfce|Peter Steinberger|2026-03-22|refactor(gateway): separate ciao classification from logging
31ee442d3fb181cba81e27a1426b0e0bf08e4c65|Peter Steinberger|2026-03-22|refactor(gateway): share interface discovery helpers
c0d4abc59eed2d0cd7d71eba9a28db2f75ccf682|Peter Steinberger|2026-03-22|fix(gateway): suppress ciao interface assertions
3faaf8984fe26afcdc08cc86e8593d38eae64056|Peter Steinberger|2026-03-22|fix(gateway): guard interface discovery failures
44bbd2d83d34c7619950c6a6da94cdaf2bee2eb2|Peter Steinberger|2026-03-22|refactor: split control ui gateway connect flow
bb3e5654870baeec102142a3260dcc9945c14ae3|Vincent Koc|2026-03-22|docs(tools): restructure web tools IA and rewrite web.md
3a68e87f84917bd45c0d033a0c6f5816771e2353|Peter Steinberger|2026-03-22|refactor: adopt chat plugin builder in tlon
cb4ae1a56d4253121f143055a9040ea8f84c66d0|Peter Steinberger|2026-03-22|refactor: adopt chat plugin builder in line
d868ee0882b99262bce098fc4c26665bc4e8d017|Peter Steinberger|2026-03-22|refactor: adopt chat plugin builder in irc
a6f918731fe929e6f980671ef4b81079639d72d3|Peter Steinberger|2026-03-22|refactor: adopt chat plugin builder in nextcloud talk
523b76c6c1a3652c672f5b4db7b9301941ebe5c5|Peter Steinberger|2026-03-22|refactor: adopt chat plugin builder in slack
f1975c0c0ac2b51a3a788f6a65189d6e7c416f82|Peter Steinberger|2026-03-22|refactor: adopt chat plugin builder in discord
f7bc9818b5d7d1e91637329c7ecc8010b9e253b2|Vincent Koc|2026-03-22|feat(minimax): support fast mode and sync pi defaults
57267b23d54c823f81b3bec57d7ff714924d97a6|Felix|2026-03-22|fix(acp): restore inline delivery for run-mode spawns from main sessions (#52426)
ef3f64952af928909de8288418a2400136977b9f|Peter Steinberger|2026-03-22|fix: bound session manager cache growth (#52427) (thanks @karanuppal)
30090e4895704a6f468c3741257ec77df859def3|Karan Uppal|2026-03-22|fix: evict expired SESSION_MANAGER_CACHE entries on TTL miss
055f62e43e18c3c4fd2009b7585d0e26fa2daca3|Karan Uppal|2026-03-18|Add devcontainer with SSHD for Codespaces development
1e1372027e4e55590c36ab75f11c756763d9f37d|Peter Steinberger|2026-03-22|perf: avoid cron startup store reload churn
f075e2eebdf3bf9bf60167830cb5b065c4d38b8e|Peter Steinberger|2026-03-22|perf: lazy-load hook install runtime helpers
5d379f92a3c4c1f51d5716f94d04644e4fe0f115|Peter Steinberger|2026-03-22|perf: lazy-load plugin install runtime helpers
4235fb16d6135fd403ac5d576b08b3b29a80585d|Peter Steinberger|2026-03-22|perf: split provider metadata from runtime loading
abd948f2b7bd92a07c590a2f91e46322408c705f|Peter Steinberger|2026-03-22|fix(whatsapp): preserve watchdog message age across reconnects
3e10d4c33dd1c585891d8a022bfedd764b4940be|Peter Steinberger|2026-03-22|perf: remove remaining vitest fork batches
ae6f42484f57391358c3af9d522bd1e9d969484e|Peter Steinberger|2026-03-22|fix: restore cron and bundled plugin test metadata
9d7719e8f036769de86bc95fb54030738c575934|XING|2026-03-22|fix(control-ui): add missing operator.read and operator.write scopes to connect params
fa0a9ce2af9d8ec656aae323ffb28ef27b8d055d|XING|2026-03-22|fix(control-ui): add missing operator.read and operator.write scopes to connect params
af4f2a80280f9e50c1769577f3555a8dafb757cf|Peter Steinberger|2026-03-22|fix(discord): ignore empty components on media send
77bdb337356b74f4baca4e86dd794a1c0fd59606|Jacob Tomlinson|2026-03-22|docs: fix channel lists, pairing channels, and discord step title
11ca41f457c8072780380bc6601e47c52ef3334b|Vincent Koc|2026-03-22|fix(test): repair cron and loader regressions
dcd5473283d14b53b120c342055ef5629804769d|Peter Steinberger|2026-03-22|refactor: adopt shared chat plugin builder
99462776d133905820c29906702cef7f6c62ce76|Peter Steinberger|2026-03-22|refactor: compose shared channel security adapters
87b267212602d507c2c43b68a80d80f3ef73e51b|Peter Steinberger|2026-03-22|refactor: centralize computed channel status adapters
29c0e783b160064b175bbe560091a84a927e2e04|Peter Steinberger|2026-03-22|refactor: rename vitest behavior lanes
a8e10d9dc458cc1c5e0eaa20d381b0215b206dca|Vincent Koc|2026-03-22|fix(docs): broken link /configuration -> /gateway/configuration in manifest.md
f0dc42a9c51d43934a2985d7d3109040d5895c3a|Peter Steinberger|2026-03-22|test: improve parallels smoke defaults
9e0d298a08e8e7c29452e79e493f0da2b862b0cf|Vincent Koc|2026-03-22|docs(nav): move Web Tools above Web Search group
2773f33084471a9673acbc47294daac26f4da190|Peter Steinberger|2026-03-22|test: stabilize vitest no-isolate suites
9267e694f7e7ddb9f695a598ed1c68dfc03bf6e4|Peter Steinberger|2026-03-22|perf: reduce cron persistence churn
46876edd863b0020c15c3dfe9d1a0907f95729c8|Peter Steinberger|2026-03-22|perf: add lightweight memory status manager
ca99163b9838ff412cd01040123c1ff8318c30d2|Peter Steinberger|2026-03-22|perf: precompute base config schema
593e333c1034ab8e3e54fe62c76f6314333843c8|Peter Steinberger|2026-03-22|perf: avoid plugin loader on provider fast paths
171b24c5c5b65936c53b2d515e1c5ac6bea3f03f|Peter Steinberger|2026-03-22|perf: generate bundled plugin metadata for cold startup
3ca7922dfe07a5a95f0123f5e8752e9107baf387|Peter Steinberger|2026-03-22|refactor: split plugin command registration startup path
78399c67e9d1cca8b5afe18988c3ab177483d918|Vincent Koc|2026-03-22|docs(tools): restructure web search into nested group with provider sub-pages
8745132f9ca231d79496a8e89e8d208a63f509d1|Vincent Koc|2026-03-22|fix(plugin-sdk): restore extension guardrails
6dd4aff64a8094396881d58db783cfef90fa4808|Peter Steinberger|2026-03-22|perf: shrink unit singleton isolation tail
2c05e07f68b469d49d14b0b8bf9ab83788be8623|Peter Steinberger|2026-03-22|test: reset leaked cron fake timers
2e246b47b97f08e11620bb8ba32667d52e330397|Jacob Tomlinson|2026-03-22|docs: fix hook load order, command event payload, and session-memory confirmation
7babb4583bfe5a78ffe554125d1eb02e9af19549|Peter Steinberger|2026-03-22|test: stream live vitest console output
0df0c9f6015022cbab99bb1d98d81a6260c77b25|Vincent Koc|2026-03-22|refactor(ci): add explicit preflight fanout hub
201124e18386e3b02655acd453b737eddcd17c36|Vincent Koc|2026-03-22|fix(test): restore whatsapp setup surface partial mock
ff6e0bed5fb9f84e168fdc6c21d983846d9d707f|Peter Steinberger|2026-03-22|refactor: finish remaining status helper dedupe
26db578edc6d16af7b2d7206fecae925fae09c00|Vincent Koc|2026-03-22|perf(inbound): trim reply startup imports (#52470)
0a20c5c8b3f7d34d4cc25cfe15f621e2db2be726|Vincent Koc|2026-03-22|fix(ci): stop serializing push workflow runs
1efda3d041f3193ddca0b1fc6a20ff086bfd2640|Peter Steinberger|2026-03-22|test: improve live test progress feedback
2a1acec6a75815403f5e99f6972b974c462b8bde|Peter Steinberger|2026-03-22|refactor: reuse account status helpers in bundled channels
87722d6327ed1f5465674cff9bdfeb9cd9c9bb1a|Peter Steinberger|2026-03-22|refactor: extend shared account status snapshot helpers
00b2f10dec41435079d18997a90a6349d1f12996|Peter Steinberger|2026-03-22|refactor: share account snapshot descriptions
11c66b36fd76d98b9fcf5c45eca0182c46f85f97|Jacob Tomlinson|2026-03-22|docs: add irc/googlechat/line channels, fix hook os field, cron add, BOOTSTRAP.md
7a3346871edb6f71bc5591272fdcae2912ffb328|Peter Steinberger|2026-03-22|test: fix no-isolate integration regressions
773fb9cead6cb2ef8e76ae432757cc504508da23|Jacob Tomlinson|2026-03-22|docs: update hooks load order, session-memory reset event, and bootstrap allowlists
